2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 04:00:39 | symbol_done | idx=63 | total=654 | symbol=FIDAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.275
2026-04-04 04:00:39 | symbol_done | idx=64 | total=654 | symbol=RENUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.315
2026-04-04 04:00:40 | symbol_done | idx=65 | total=654 | symbol=FETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.515
2026-04-04 04:00:41 | symbol_done | idx=66 | total=654 | symbol=币安人生USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.569
2026-04-04 04:00:41 | symbol_done | idx=67 | total=654 | symbol=UNFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.348
2026-04-04 04:00:41 | symbol_done | idx=68 | total=654 | symbol=PAXGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.582
2026-04-04 04:00:43 | symbol_done | idx=69 | total=654 | symbol=KITEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.067
2026-04-04 04:00:43 | symbol_done | idx=70 | total=654 | symbol=BCHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.505
2026-04-04 04:00:43 | symbol_done | idx=71 | total=654 | symbol=DGBUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.382
2026-04-04 04:00:44 | symbol_done | idx=72 | total=654 | symbol=XAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.852
2026-04-04 04:00:45 | symbol_done | idx=73 | total=654 | symbol=PUFFERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.587
2026-04-04 04:00:46 | symbol_done | idx=74 | total=654 | symbol=BZUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=1.353
2026-04-04 04:00:47 | symbol_done | idx=75 | total=654 | symbol=TROYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.461
2026-04-04 04:00:48 | symbol_done | idx=76 | total=654 | symbol=UNIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.285
2026-04-04 04:00:50 | symbol_done | idx=77 | total=654 | symbol=LITUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.978
2026-04-04 04:00:51 | symbol_done | idx=78 | total=654 | symbol=SOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.830
2026-04-04 04:00:51 | symbol_done | idx=79 | total=654 | symbol=LTCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.540
2026-04-04 04:00:52 | symbol_done | idx=80 | total=654 | symbol=DRIFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.791
2026-04-04 04:00:53 | symbol_done | idx=81 | total=654 | symbol=XAUTUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=1.138
2026-04-04 04:00:54 | symbol_done | idx=82 | total=654 | symbol=ARBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.066
2026-04-04 04:00:56 | symbol_done | idx=83 | total=654 | symbol=KERNELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.227
2026-04-04 04:00:56 | symbol_done | idx=84 | total=654 | symbol=HIFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.329
2026-04-04 04:00:58 | symbol_done | idx=85 | total=654 | symbol=RENDERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.660
2026-04-04 04:00:58 | symbol_done | idx=86 | total=654 | symbol=CFGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.544
2026-04-04 04:00:59 | symbol_done | idx=87 | total=654 | symbol=1000SHIBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.559
2026-04-04 04:00:59 | symbol_done | idx=88 | total=654 | symbol=OMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.297
2026-04-04 04:00:59 | symbol_done | idx=89 | total=654 | symbol=CHESSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.313
2026-04-04 04:01:00 | symbol_done | idx=90 | total=654 | symbol=42USDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.290
2026-04-04 04:01:00 | symbol_done | idx=91 | total=654 | symbol=SNTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.296
2026-04-04 04:01:01 | symbol_done | idx=92 | total=654 | symbol=TRUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.924
2026-04-04 04:01:01 | symbol_done | idx=93 | total=654 | symbol=PUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.436
2026-04-04 04:01:02 | symbol_done | idx=94 | total=654 | symbol=TRXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.406
2026-04-04 04:01:02 | symbol_done | idx=95 | total=654 | symbol=VVVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.417
2026-04-04 04:01:02 | symbol_done | idx=96 | total=654 | symbol=MKRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.290
2026-04-04 04:01:03 | symbol_done | idx=97 | total=654 | symbol=ASTERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.411
2026-04-04 04:01:03 | symbol_done | idx=98 | total=654 | symbol=WLDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.397
2026-04-04 04:01:04 | symbol_done | idx=99 | total=654 | symbol=NIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.376
2026-04-04 04:01:04 | symbol_done | idx=100 | total=654 | symbol=EPTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.274
2026-04-04 04:01:04 | symbol_done | idx=101 | total=654 | symbol=AAVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.439
2026-04-04 04:01:05 | symbol_done | idx=102 | total=654 | symbol=CHRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 04:01:05 | symbol_done | idx=103 | total=654 | symbol=MUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.456
2026-04-04 04:01:05 | symbol_done | idx=104 | total=654 | symbol=WIFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.371
2026-04-04 04:01:06 | symbol_done | idx=105 | total=654 | symbol=HEMIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.456
2026-04-04 04:01:06 | symbol_done | idx=106 | total=654 | symbol=TANSSIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.293
2026-04-04 04:01:06 | symbol_done | idx=107 | total=654 | symbol=FARTCOINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.282
2026-04-04 04:01:07 | symbol_done | idx=108 | total=654 | symbol=HUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.918
2026-04-04 04:01:08 | symbol_done | idx=109 | total=654 | symbol=SLERFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.264
2026-04-04 04:01:08 | symbol_done | idx=110 | total=654 | symbol=XMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.398
2026-04-04 04:01:08 | symbol_done | idx=111 | total=654 | symbol=BLZUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.289
2026-04-04 04:01:09 | symbol_done | idx=112 | total=654 | symbol=CRVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.406
2026-04-04 04:01:09 | symbol_done | idx=113 | total=654 | symbol=BASEDUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.792
2026-04-04 04:01:10 | symbol_done | idx=114 | total=654 | symbol=SIGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.434
2026-04-04 04:01:10 | symbol_done | idx=115 | total=654 | symbol=BAKEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.274
2026-04-04 04:01:11 | symbol_done | idx=116 | total=654 | symbol=ALTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.398
2026-04-04 04:01:11 | symbol_done | idx=117 | total=654 | symbol=SEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.399
2026-04-04 04:01:11 | symbol_done | idx=118 | total=654 | symbol=RVVUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.299
2026-04-04 04:01:13 | symbol_done | idx=119 | total=654 | symbol=ETCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.029
2026-04-04 04:01:14 | symbol_done | idx=120 | total=654 | symbol=GUAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.397
2026-04-04 04:01:14 | symbol_done | idx=121 | total=654 | symbol=APTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.416
2026-04-04 04:01:14 | symbol_done | idx=122 | total=654 | symbol=GALAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.393
2026-04-04 04:01:15 | symbol_done | idx=123 | total=654 | symbol=POLYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.399
2026-04-04 04:01:15 | symbol_done | idx=124 | total=654 | symbol=BANKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.418
2026-04-04 04:01:16 | symbol_done | idx=125 | total=654 | symbol=CYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.410
2026-04-04 04:01:16 | symbol_done | idx=126 | total=654 | symbol=COMBOUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.280
2026-04-04 04:01:17 | symbol_done | idx=127 | total=654 | symbol=XLMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.922
2026-04-04 04:01:17 | symbol_done | idx=128 | total=654 | symbol=MAGICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.441
2026-04-04 04:01:18 | symbol_done | idx=129 | total=654 | symbol=WLFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.522
2026-04-04 04:01:18 | symbol_done | idx=130 | total=654 | symbol=NULSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.298
2026-04-04 04:01:19 | symbol_done | idx=131 | total=654 | symbol=PENGUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.392
2026-04-04 04:01:19 | symbol_done | idx=132 | total=654 | symbol=KATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.378
2026-04-04 04:01:19 | symbol_done | idx=133 | total=654 | symbol=LOKAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.284
2026-04-04 04:01:20 | symbol_done | idx=134 | total=654 | symbol=HBARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.412
2026-04-04 04:01:20 | symbol_done | idx=135 | total=654 | symbol=RDNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.279
2026-04-04 04:01:21 | symbol_done | idx=136 | total=654 | symbol=VIRTUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.856
2026-04-04 04:01:21 | symbol_done | idx=137 | total=654 | symbol=KEYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.291
2026-04-04 04:01:21 | symbol_done | idx=138 | total=654 | symbol=OPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.405
2026-04-04 04:01:23 | symbol_done | idx=139 | total=654 | symbol=1000BONKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.334
2026-04-04 04:01:23 | symbol_done | idx=140 | total=654 | symbol=QTUMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.532
2026-04-04 04:01:24 | symbol_done | idx=141 | total=654 | symbol=AEVOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.410
2026-04-04 04:01:24 | symbol_done | idx=142 | total=654 | symbol=APEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.412
2026-04-04 04:01:25 | symbol_done | idx=143 | total=654 | symbol=BLURUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.406
2026-04-04 04:01:26 | symbol_done | idx=144 | total=654 | symbol=TRIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.979
2026-04-04 04:01:26 | symbol_done | idx=145 | total=654 | symbol=ONDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.533
2026-04-04 04:01:27 | symbol_done | idx=146 | total=654 | symbol=APRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.745
2026-04-04 04:01:28 | symbol_done | idx=147 | total=654 | symbol=BSBUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.841
2026-04-04 04:01:28 | symbol_done | idx=148 | total=654 | symbol=LOOMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.243
2026-04-04 04:01:28 | symbol_done | idx=149 | total=654 | symbol=TONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.381
2026-04-04 04:01:29 | symbol_done | idx=150 | total=654 | symbol=DYDXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.420
2026-04-04 04:01:29 | symbol_done | idx=151 | total=654 | symbol=HIPPOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.381
2026-04-04 04:01:30 | symbol_done | idx=152 | total=654 | symbol=ZROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.393
2026-04-04 04:01:31 | symbol_done | idx=153 | total=654 | symbol=CHZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.266
2026-04-04 04:01:32 | symbol_done | idx=154 | total=654 | symbol=VOXELUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.779
2026-04-04 04:01:32 | symbol_done | idx=155 | total=654 | symbol=MAGMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.530
2026-04-04 04:01:33 | symbol_done | idx=156 | total=654 | symbol=DASHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.980
2026-04-04 04:01:34 | symbol_done | idx=157 | total=654 | symbol=JELLYJELLYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.449
2026-04-04 04:01:34 | symbol_done | idx=158 | total=654 | symbol=BDXNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.257
2026-04-04 04:01:34 | symbol_done | idx=159 | total=654 | symbol=ICPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.356
2026-04-04 04:01:34 | symbol_done | idx=160 | total=654 | symbol=TIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.370
2026-04-04 04:01:35 | symbol_done | idx=161 | total=654 | symbol=VICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.353
2026-04-04 04:01:35 | symbol_done | idx=162 | total=654 | symbol=MDTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.279
2026-04-04 04:01:36 | symbol_done | idx=163 | total=654 | symbol=NEOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.410
2026-04-04 04:01:36 | symbol_done | idx=164 | total=654 | symbol=ATOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.361
2026-04-04 04:01:36 | symbol_done | idx=165 | total=654 | symbol=TAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.403
2026-04-04 04:01:37 | symbol_done | idx=166 | total=654 | symbol=HUMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.470
2026-04-04 04:01:38 | symbol_done | idx=167 | total=654 | symbol=TURBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.962
2026-04-04 04:01:38 | symbol_done | idx=168 | total=654 | symbol=FISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.343
2026-04-04 04:01:39 | symbol_done | idx=169 | total=654 | symbol=MASKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.556
2026-04-04 04:01:39 | symbol_done | idx=170 | total=654 | symbol=BIOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.498
2026-04-04 04:01:40 | symbol_done | idx=171 | total=654 | symbol=ZKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.437
2026-04-04 04:01:40 | symbol_done | idx=172 | total=654 | symbol=ORDIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.409
2026-04-04 04:01:41 | symbol_done | idx=173 | total=654 | symbol=STABLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.837
2026-04-04 04:01:41 | symbol_done | idx=174 | total=654 | symbol=JUPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.482
2026-04-04 04:01:42 | symbol_done | idx=175 | total=654 | symbol=SYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.518
2026-04-04 04:01:43 | symbol_done | idx=176 | total=654 | symbol=KLAYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.843
2026-04-04 04:01:43 | symbol_done | idx=177 | total=654 | symbol=LDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.552
2026-04-04 04:01:44 | symbol_done | idx=178 | total=654 | symbol=OMGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.381
2026-04-04 04:01:44 | symbol_done | idx=179 | total=654 | symbol=COMMONUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.303
2026-04-04 04:01:44 | symbol_done | idx=180 | total=654 | symbol=CRCLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.551
2026-04-04 04:01:45 | symbol_done | idx=181 | total=654 | symbol=INJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.429
2026-04-04 04:01:45 | symbol_done | idx=182 | total=654 | symbol=PIXELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.454
2026-04-04 04:01:46 | symbol_done | idx=183 | total=654 | symbol=ONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.486
2026-04-04 04:01:46 | symbol_done | idx=184 | total=654 | symbol=ZBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.510
2026-04-04 04:01:47 | symbol_done | idx=185 | total=654 | symbol=BONDUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.366
2026-04-04 04:01:47 | symbol_done | idx=186 | total=654 | symbol=PROMPTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.519
2026-04-04 04:01:48 | symbol_done | idx=187 | total=654 | symbol=USTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.549
2026-04-04 04:01:48 | symbol_done | idx=188 | total=654 | symbol=POLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.426
2026-04-04 04:01:49 | symbol_done | idx=189 | total=654 | symbol=PRLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.624
2026-04-04 04:01:49 | symbol_done | idx=190 | total=654 | symbol=REEFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.295
2026-04-04 04:01:50 | symbol_done | idx=191 | total=654 | symbol=SKATEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.415
2026-04-04 04:01:50 | symbol_done | idx=192 | total=654 | symbol=LYNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.487
2026-04-04 04:01:51 | symbol_done | idx=193 | total=654 | symbol=IPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.832
2026-04-04 04:01:51 | symbol_done | idx=194 | total=654 | symbol=XEMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.352
2026-04-04 04:01:52 | symbol_done | idx=195 | total=654 | symbol=AXSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.484
2026-04-04 04:01:52 | symbol_done | idx=196 | total=654 | symbol=ROBOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.462
2026-04-04 04:01:53 | symbol_done | idx=197 | total=654 | symbol=WUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.951
2026-04-04 04:01:53 | symbol_done | idx=198 | total=654 | symbol=HOOKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.362
2026-04-04 04:01:54 | symbol_done | idx=199 | total=654 | symbol=VETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.423
2026-04-04 04:01:54 | symbol_done | idx=200 | total=654 | symbol=DARUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.304
2026-04-04 04:01:55 | symbol_done | idx=201 | total=654 | symbol=SAHARAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.462
2026-04-04 04:01:55 | symbol_done | idx=202 | total=654 | symbol=ICXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.455
2026-04-04 04:01:56 | symbol_done | idx=203 | total=654 | symbol=ANKRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.534
2026-04-04 04:01:56 | symbol_done | idx=204 | total=654 | symbol=KAITOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.493
2026-04-04 04:01:57 | symbol_done | idx=205 | total=654 | symbol=0GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.491
2026-04-04 04:01:57 | symbol_done | idx=206 | total=654 | symbol=DUSKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.509
2026-04-04 04:01:58 | symbol_done | idx=207 | total=654 | symbol=ACHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.275
2026-04-04 04:01:59 | symbol_done | idx=208 | total=654 | symbol=THETAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.450
2026-04-04 04:01:59 | symbol_done | idx=209 | total=654 | symbol=SANDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.457
2026-04-04 04:02:00 | symbol_done | idx=210 | total=654 | symbol=PYTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.491
2026-04-04 04:02:01 | symbol_done | idx=211 | total=654 | symbol=OGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.081
2026-04-04 04:02:02 | symbol_done | idx=212 | total=654 | symbol=RESOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.731
2026-04-04 04:02:03 | symbol_done | idx=213 | total=654 | symbol=IOTAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.981
2026-04-04 04:02:03 | symbol_done | idx=214 | total=654 | symbol=CUDISUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.495
2026-04-04 04:02:04 | symbol_done | idx=216 | total=654 | symbol=STGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.578
2026-04-04 04:02:05 | symbol_done | idx=217 | total=654 | symbol=TSLAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.073
2026-04-04 04:02:06 | symbol_done | idx=218 | total=654 | symbol=OPNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.449
2026-04-04 04:02:06 | symbol_done | idx=219 | total=654 | symbol=SAPIENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.520
2026-04-04 04:02:07 | symbol_done | idx=220 | total=654 | symbol=ZENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.480
2026-04-04 04:02:07 | symbol_done | idx=221 | total=654 | symbol=DAMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.505
2026-04-04 04:02:08 | symbol_done | idx=222 | total=654 | symbol=HFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.508
2026-04-04 04:02:09 | symbol_done | idx=223 | total=654 | symbol=BANANAS31USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.125
2026-04-04 04:02:10 | symbol_done | idx=224 | total=654 | symbol=PHAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.626
2026-04-04 04:02:10 | symbol_done | idx=225 | total=654 | symbol=QNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.926
2026-04-04 04:02:11 | symbol_done | idx=226 | total=654 | symbol=1000LUNCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.620
2026-04-04 04:02:12 | symbol_done | idx=227 | total=654 | symbol=ETHFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.486
2026-04-04 04:02:14 | symbol_done | idx=228 | total=654 | symbol=GLMRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.998
2026-04-04 04:02:14 | symbol_done | idx=229 | total=654 | symbol=SENTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.750
2026-04-04 04:02:15 | symbol_done | idx=230 | total=654 | symbol=NMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.680
2026-04-04 04:02:16 | symbol_done | idx=231 | total=654 | symbol=RAYSOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.573
2026-04-04 04:02:16 | symbol_done | idx=232 | total=654 | symbol=BERAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.497
2026-04-04 04:02:17 | symbol_done | idx=233 | total=654 | symbol=STRKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.047
2026-04-04 04:02:18 | symbol_done | idx=234 | total=654 | symbol=CETUSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.984
2026-04-04 04:02:19 | symbol_done | idx=235 | total=654 | symbol=NTRNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.538
2026-04-04 04:02:19 | symbol_done | idx=236 | total=654 | symbol=DEXEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.754
2026-04-04 04:02:20 | symbol_done | idx=237 | total=654 | symbol=GIGGLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.463
2026-04-04 04:02:21 | symbol_done | idx=238 | total=654 | symbol=MILKUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.996
2026-04-04 04:02:21 | symbol_done | idx=239 | total=654 | symbol=RADUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.540
2026-04-04 04:02:23 | symbol_done | idx=240 | total=654 | symbol=EIGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.449
2026-04-04 04:02:25 | symbol_done | idx=241 | total=654 | symbol=EDENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.804
2026-04-04 04:02:26 | symbol_done | idx=242 | total=654 | symbol=RLSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.097
2026-04-04 04:02:26 | symbol_done | idx=243 | total=654 | symbol=FLMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.348
2026-04-04 04:02:28 | symbol_done | idx=244 | total=654 | symbol=HEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.885
2026-04-04 04:02:28 | symbol_done | idx=245 | total=654 | symbol=LRCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.455
2026-04-04 04:02:29 | symbol_done | idx=246 | total=654 | symbol=BULLAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.675
